,sentence_id,token_id,token,surprisal,code,word,subject,text_id,text_pos,word_in_exp,time,mean_subject,std_subject,mean_time
23940,88,7,predicted,13.1838,20497,predicted,s009,2,497,1556,178.49,202.22727159880833,90.576488663796,300.07071428571425
23954,88,8,George,13.6833,20498,George,s034,2,498,2905,208.06,218.98629160530191,95.42421773816271,305.05071428571426
24010,88,12,bring,15.939,20502,bring,s023,2,502,3363,249.43,350.9365374077977,153.73967446771982,265.15785714285715
24038,88,14,of,5.83894,20504,of,s005,2,504,504,325.71,396.9521360608944,191.81617882583035,253.6542857142857
24052,88,15,his,9.26826,20505,his,s033,2,505,2838,253.31,292.62524199373945,94.34912269220881,299.28000000000003
24066,88,16,kind,14.1343,20506,kind,s017,2,506,2638,243.09,224.80709635074822,92.76534534527843,238.51214285714286
24080,88,17,back,12.6155,20507,back,s009,2,507,1566,150.54,202.22727159880833,90.576488663796,268.5342857142857
24094,88,18,with,7.92425,20508,with,s011,2,508,508,220.6,200.9721026965003,111.76380431891032,295.28000000000003
24122,89,1,Blue,14.6762,20510,Blue,s017,2,510,2642,203.62,224.80709635074822,92.76534534527843,251.4807142857143
24164,89,4,stand,14.1723,20513,stand,s002,2,513,4505,148.23,240.49972464741438,104.68901753511618,268.36307692307696
24178,89,5,for,4.42197,20514,for,s035,2,514,1660,209.2,277.0804745401226,139.25740137912985,253.48923076923077
24220,90,2,shoot,16.6086,20517,shoot,s009,2,517,1576,136.23,202.22727159880833,90.576488663796,249.1
24234,90,3,up,4.54835,20518,up,s023,2,518,3379,237.06,350.9365374077977,153.73967446771982,259.4276923076923
24248,90,4,the,4.17439,20519,the,s017,2,519,2651,205.14,224.80709635074822,92.76534534527843,238.6523076923077
24276,91,1,She,8.86122,21500,She,s019,3,0,0,363.2,258.51455339532265,57.809393353239265,379.1825
24295,91,2,was,4.26692,21501,was,s005,3,1,3644,707.52,396.9521360608944,191.81617882583035,321.4423529411765
24314,91,3,just,7.94951,21502,just,s010,3,2,2971,208.0,273.5138221528861,100.82634464134786,287.2784210526316
24333,91,4,another,7.89094,21503,another,s025,3,3,3,335.34,356.8960239445495,137.65758522646686,288.5578947368421
24371,91,6,from,7.76183,21505,from,s027,3,5,635,191.52,185.30116576627807,97.51774720108806,353.99666666666667
24390,91,7,the,2.03189,21506,the,s023,3,6,6,386.15,350.9365374077977,153.73967446771982,302.12842105263155
24428,91,9,and,5.76003,21508,and,s015,3,8,8,176.66,209.81119144144142,108.86139220254785,327.92526315789473
24447,91,10,she,11.6534,21509,she,s027,3,9,639,195.31,185.30116576627807,97.51774720108806,286.50105263157894
24466,91,11,seemed,14.1278,21510,seemed,s021,3,10,3473,427.1,313.7117291128338,161.5394641447125,280.4978947368421
24485,91,12,as,9.17116,21511,as,s020,3,11,1583,279.97,423.1440995260664,157.8532552272667,274.7957894736842
24504,91,13,commonplace,17.9862,21512,commonplace,s018,3,12,3973,217.37,382.2297730777704,175.56558553414118,402.64222222222224
24523,91,14,as,8.40536,21513,as,s019,3,13,13,391.84,258.51455339532265,57.809393353239265,381.49263157894734
24542,91,15,her,13.5628,21514,her,s010,3,14,2983,222.21,273.5138221528861,100.82634464134786,338.1510526315789
24580,92,1,She,8.86122,21516,She,s014,3,16,2089,206.05,296.03511192972513,130.34610309458677,291.52555555555557
24599,92,2,was,4.26692,21517,was,s014,3,17,2090,280.26,296.03511192972513,130.34610309458677,305.0578947368421
24618,92,3,the,3.27436,21518,the,s021,3,18,3481,316.81,313.7117291128338,161.5394641447125,269.98368421052635
24637,92,4,John,13.5945,21519,John,s005,3,19,3662,348.83,396.9521360608944,191.81617882583035,296.8563157894737
24675,92,6,one,11.9455,21521,one,s024,3,21,1546,449.91,395.298287037037,138.9443763399081,341.2957894736842
24694,92,7,of,3.19237,21522,of,s014,3,22,2095,213.8,296.03511192972513,130.34610309458677,292.27684210526314
24713,92,8,those,5.47503,21523,those,s018,3,23,3984,210.35,382.2297730777704,175.56558553414118,270.26473684210526
24732,92,9,Atlantic,15.3345,21524,Atlantic,s002,3,24,2817,268.4,240.49972464741438,104.68901753511618,304.1589473684211
24770,92,11,that,7.50105,21526,that,s016,3,26,693,301.75,244.9653405502932,77.41901011371532,382.0833333333333
24789,92,12,had,7.34163,21527,had,s021,3,27,3490,374.7,313.7117291128338,161.5394641447125,299.6352631578947
24808,92,13,sailed,18.3282,21528,sailed,s002,3,28,2821,394.02,240.49972464741438,104.68901753511618,298.53421052631575
24827,92,14,to,6.79704,21529,to,s019,3,29,29,259.19,258.51455339532265,57.809393353239265,320.30315789473684
24865,92,16,to,6.37482,21531,to,s024,3,31,1556,383.75,395.298287037037,138.9443763399081,319.6284210526316
24884,92,17,bring,9.83548,21532,bring,s018,3,32,3993,224.36,382.2297730777704,175.56558553414118,305.17157894736846
24941,92,20,and,5.00457,21535,and,s019,3,35,35,306.76,258.51455339532265,57.809393353239265,314.93842105263155
24960,92,21,bullets,17.1882,21536,bullets,s015,3,36,36,262.04,209.81119144144142,108.86139220254785,364.9142105263158
24979,92,22,to,6.7587,21537,to,s019,3,37,37,295.07,258.51455339532265,57.809393353239265,281.38
24998,92,23,the,4.48029,21538,the,s011,3,38,559,203.88,200.9721026965003,111.76380431891032,277.5157894736842
25017,92,24,U.S.,5.64488,21539,U.S.,s005,3,39,3682,338.44,396.9521360608944,191.81617882583035,287.1221052631579
25055,93,2,Air,13.3611,21541,Air,s015,3,41,41,291.72,209.81119144144142,108.86139220254785,354.62157894736845
25093,93,4,to,6.14296,21543,to,s015,3,43,43,258.71,209.81119144144142,108.86139220254785,286.8157894736842
25112,93,5,Field,18.0089,21544,Field,s009,3,44,3018,188.18,202.22727159880833,90.576488663796,348.75105263157894
25188,93,9,Army,15.939,21548,Army,s015,3,48,48,394.98,209.81119144144142,108.86139220254785,339.16736842105263
25207,93,10,then,12.2819,21549,then,s009,3,49,3023,167.71,202.22727159880833,90.576488663796,320.30263157894734
25226,93,11,racing,15.8792,21550,racing,s020,3,50,1622,438.87,423.1440995260664,157.8532552272667,355.2373684210526
25245,93,12,up,9.95354,21551,up,s018,3,51,4012,237.54,382.2297730777704,175.56558553414118,286.4005263157895
25264,93,13,the,4.17439,21552,the,s025,3,52,52,340.79,356.8960239445495,137.65758522646686,274.2278947368421
25302,93,15,of,3.79466,21554,of,s015,3,54,54,141.29,209.81119144144142,108.86139220254785,306.48315789473685
25321,93,16,the,2.54924,21555,the,s027,3,55,685,175.05,185.30116576627807,97.51774720108806,285.29842105263157
25359,93,18,of,5.67937,21557,of,s016,3,57,724,245.98,244.9653405502932,77.41901011371532,304.42578947368423
25378,93,19,Italy,11.8136,21558,Italy,s016,3,58,725,234.85,244.9653405502932,77.41901011371532,302.4738888888889
25397,93,20,in,7.10843,21559,in,s026,3,59,2457,382.36,385.3476372202591,163.03817567859798,293.4542105263158
25416,93,21,that,7.62912,21560,that,s015,3,60,60,255.47,209.81119144144142,108.86139220254785,286.7447368421052
25435,93,22,early,12.4657,21561,early,s027,3,61,691,194.27,185.30116576627807,97.51774720108806,318.64421052631576
25454,93,23,December,7.17814,21562,December,s022,3,62,1456,331.86,332.4783765841883,131.10817844287,352.57222222222225
25473,93,24,of,8.08086,21563,of,s021,3,63,3526,300.5,313.7117291128338,161.5394641447125,285.2642105263158
25511,94,1,The,2.68215,21565,The,s015,3,65,65,221.94,209.81119144144142,108.86139220254785,314.3616666666667
25530,94,2,John,13.4847,21566,John,s010,3,66,3035,331.05,273.5138221528861,100.82634464134786,321.43684210526317
25549,94,3,Harvey,17.6471,21567,Harvey,s026,3,67,2465,339.37,385.3476372202591,163.03817567859798,283.9088888888889
25568,94,4,arrived,14.8616,21568,arrived,s027,3,68,698,223.32,185.30116576627807,97.51774720108806,332.4347368421053
25587,94,5,in,1.38279,21569,in,s020,3,69,1641,645.53,423.1440995260664,157.8532552272667,303.5047368421053
25625,94,7,a,7.9256,21571,a,s014,3,71,2144,299.9,296.03511192972513,130.34610309458677,317.4221052631579
25644,94,8,port,17.815,21572,port,s022,3,72,1466,727.31,332.4783765841883,131.10817844287,369.8073684210526
25663,94,9,on,8.07142,21573,on,s010,3,73,3042,295.51,273.5138221528861,100.82634464134786,303.69722222222225
25682,94,10,the,2.35074,21574,the,s027,3,74,704,132.57,185.30116576627807,97.51774720108806,316.05263157894734
25720,94,12,on,7.6254,21576,on,s002,3,76,2869,198.87,240.49972464741438,104.68901753511618,367.6877777777778
25739,94,13,November,15.4461,21577,November,s027,3,77,707,176.99,185.30116576627807,97.51774720108806,315.4844444444445
25777,94,15,making,13.8147,21579,making,s020,3,79,1651,457.36,423.1440995260664,157.8532552272667,347.6405263157895
25796,94,16,for,7.85788,21580,for,s024,3,80,1605,351.87,395.298287037037,138.9443763399081,325.2778947368421
25872,94,20,as,9.01843,21584,as,s016,3,84,751,257.55,244.9653405502932,77.41901011371532,294.4421052631579
25891,94,21,the,3.61726,21585,the,s016,3,85,752,182.39,244.9653405502932,77.41901011371532,291.4994736842105
25910,94,22,name,10.8867,21586,name,s010,3,86,3055,278.24,273.5138221528861,100.82634464134786,257.99368421052634
25948,94,24,was,9.00098,21588,was,s002,3,88,2881,162.69,240.49972464741438,104.68901753511618,326.7163157894737
25967,94,25,the,3.35473,21589,the,s027,3,89,719,172.8,185.30116576627807,97.51774720108806,321.0736842105263
25986,94,26,ancient,18.3442,21590,ancient,s021,3,90,3553,621.75,313.7117291128338,161.5394641447125,316.01105263157893
26024,94,28,new,11.7415,21592,new,s023,3,92,92,341.07,350.9365374077977,153.73967446771982,307.8021052631579
26043,94,29,and,7.94679,21593,and,s023,3,93,93,284.49,350.9365374077977,153.73967446771982,287.4615789473684
26062,94,30,modern,13.9539,21594,modern,s031,3,94,1955,201.0,255.97222088835537,95.11676735252243,288.77736842105264
26100,95,1,Hardly,15.5374,21596,Hardly,s015,3,96,96,263.41,209.81119144144142,108.86139220254785,325.1472222222222
26119,95,2,anyone,13.2585,21597,anyone,s016,3,97,764,491.29,244.9653405502932,77.41901011371532,408.67368421052635
26138,95,3,ashore,17.7067,21598,ashore,s014,3,98,2171,290.59,296.03511192972513,130.34610309458677,331.7116666666667
26157,95,4,marked,14.2429,21599,marked,s010,3,99,3068,353.11,273.5138221528861,100.82634464134786,350.23999999999995
26176,95,5,her,11.9064,21600,her,s016,3,100,767,260.2,244.9653405502932,77.41901011371532,345.5727777777778
26195,95,6,as,8.80871,21601,as,s027,3,101,731,173.74,185.30116576627807,97.51774720108806,292.89944444444444
26214,95,7,she,10.0054,21602,she,s021,3,102,3565,428.36,313.7117291128338,161.5394641447125,281.3415789473684
26271,95,10,off,10.3884,21605,off,s020,3,105,1677,394.68,423.1440995260664,157.8532552272667,411.01944444444445
26309,95,12,29,13.6455,21607,29,s015,3,107,107,336.53,209.81119144144142,108.86139220254785,379.2094117647059
26328,95,13,on,8.48739,21608,on,s031,3,108,1969,205.39,255.97222088835537,95.11676735252243,347.18888888888887
26347,95,14,the,2.35074,21609,the,s015,3,109,109,511.02,209.81119144144142,108.86139220254785,349.395
26386,96,1,If,7.38143,21611,If,s002,3,111,2904,261.17,240.49972464741438,104.68901753511618,317.12888888888887
26404,96,2,anyone,10.1362,21612,anyone,s016,3,112,779,229.32,244.9653405502932,77.41901011371532,321.9157894736842
26423,96,3,thought,13.0533,21613,thought,s022,3,113,1507,364.78,332.4783765841883,131.10817844287,308.43315789473684
26442,96,4,of,4.72395,21614,of,s019,3,114,114,309.67,258.51455339532265,57.809393353239265,294.40736842105264
26461,96,5,the,3.44768,21615,the,s027,3,115,745,149.18,185.30116576627807,97.51774720108806,280.6784210526316
26480,96,6,John,13.4947,21616,John,s025,3,116,116,427.59,356.8960239445495,137.65758522646686,275.67157894736846
26518,96,8,it,10.6942,21618,it,s005,3,118,3761,333.79,396.9521360608944,191.81617882583035,294.3926315789474
26537,96,9,was,5.39932,21619,was,s024,3,119,1644,342.89,395.298287037037,138.9443763399081,277.9944444444444
26556,96,10,to,6.11894,21620,to,s021,3,120,3583,180.7,313.7117291128338,161.5394641447125,262.49315789473684
26575,96,11,observe,18.6006,21621,observe,s021,3,121,3584,460.31,313.7117291128338,161.5394641447125,311.12947368421055
26594,96,12,that,3.54835,21622,that,s026,3,122,2520,383.25,385.3476372202591,163.03817567859798,295.69052631578944
26613,96,13,she,8.33042,21623,she,s026,3,123,2521,566.65,385.3476372202591,163.03817567859798,286.84333333333336
26632,96,14,was,3.12654,21624,was,s026,3,124,2522,299.0,385.3476372202591,163.03817567859798,298.01473684210526
26670,96,16,by,3.0808,21626,by,s016,3,126,793,302.43,244.9653405502932,77.41901011371532,353.0233333333333
26689,96,17,a,4.6988,21627,a,s020,3,127,1699,414.53,423.1440995260664,157.8532552272667,268.51736842105265
26708,96,18,pair,13.2853,21628,pair,s019,3,128,128,254.12,258.51455339532265,57.809393353239265,281.66555555555556
26727,96,19,of,0.981775,21629,of,s025,3,129,129,372.23,356.8960239445495,137.65758522646686,278.7484210526316
26746,96,20,ships,15.7637,21630,ships,s023,3,130,130,337.85,350.9365374077977,153.73967446771982,288.35105263157897
26765,96,21,heavily,13.3603,21631,heavily,s023,3,131,131,326.61,350.9365374077977,153.73967446771982,326.71263157894737
26784,96,22,laden,17.956,21632,laden,s024,3,132,1657,453.2,395.298287037037,138.9443763399081,334.6842105263158
26803,96,23,with,1.25796,21633,with,s005,3,133,3776,333.28,396.9521360608944,191.81617882583035,339.4888888888889
26822,96,24,high,9.17445,21634,high,s026,3,134,2532,677.18,385.3476372202591,163.03817567859798,317.788947368421
26841,96,25,explosive,17.8483,21635,explosive,s005,3,135,3778,476.04,396.9521360608944,191.81617882583035,327.8884210526316
26860,96,26,and,6.47161,21636,and,s020,3,136,1708,261.25,423.1440995260664,157.8532552272667,297.8516666666667
26879,96,27,if,11.0908,21637,if,s018,3,137,4098,465.67,382.2297730777704,175.56558553414118,289.6015789473684
26898,96,28,they,3.57741,21638,they,s019,3,138,138,259.3,258.51455339532265,57.809393353239265,351.8836842105263
26917,96,29,were,5.54656,21639,were,s010,3,139,3108,335.99,273.5138221528861,100.82634464134786,284.4536842105263
26936,96,30,hit,10.1291,21640,hit,s027,3,140,770,185.69,185.30116576627807,97.51774720108806,270.7294444444444
26955,96,31,the,3.04049,21641,the,s025,3,141,141,507.53,356.8960239445495,137.65758522646686,269.20166666666665
26974,96,32,John,13.277,21642,John,s009,3,142,3116,101.58,202.22727159880833,90.576488663796,282.42263157894735
26993,96,33,Harvey,17.6471,21643,Harvey,s021,3,143,3606,255.92,313.7117291128338,161.5394641447125,306.54842105263157
27012,96,34,would,9.05431,21644,would,s019,3,144,144,301.3,258.51455339532265,57.809393353239265,278.64736842105265
27031,96,35,likely,8.52093,21645,likely,s027,3,145,775,176.02,185.30116576627807,97.51774720108806,266.4947368421052
27050,96,36,be,3.00773,21646,be,s021,3,146,3609,315.29,313.7117291128338,161.5394641447125,276.08736842105264
27069,96,37,blown,17.3464,21647,blown,s002,3,147,2940,155.28,240.49972464741438,104.68901753511618,269.5494736842105
27088,96,38,up,3.54835,21648,up,s020,3,148,1720,323.45,423.1440995260664,157.8532552272667,287.5884210526316
27107,96,39,with,5.32466,21649,with,s009,3,149,3123,83.58,202.22727159880833,90.576488663796,313.9068421052632
27126,96,40,her,8.15818,21650,her,s024,3,150,1675,315.72,395.298287037037,138.9443763399081,298.4584210526316
27145,96,41,own,6.73554,21651,own,s024,3,151,1676,357.76,395.298287037037,138.9443763399081,247.67157894736843
27164,96,42,ammo,17.2827,21652,ammo,s022,3,152,1546,278.76,332.4783765841883,131.10817844287,265.4605263157895
27183,96,43,and,2.96339,21653,and,s011,3,153,674,466.97,200.9721026965003,111.76380431891032,292.0563157894737
27202,96,44,whatever,14.3897,21654,whatever,s011,3,154,675,290.19,200.9721026965003,111.76380431891032,305.5647368421052
27221,96,45,else,14.3676,21655,else,s020,3,155,1727,276.63,423.1440995260664,157.8532552272667,279.05117647058825
27240,96,46,it,9.4241,21656,it,s021,3,156,3619,597.78,313.7117291128338,161.5394641447125,275.82
27259,96,47,was,5.27862,21657,was,s015,3,157,157,195.75,209.81119144144142,108.86139220254785,247.67736842105262
27278,96,48,that,7.3037,21658,that,s005,3,158,3801,346.92,396.9521360608944,191.81617882583035,262.3594736842105
27297,96,49,she,8.98305,21659,she,s023,3,159,159,323.3,350.9365374077977,153.73967446771982,320.07666666666665
27335,97,1,Which,12.3688,21661,Which,s019,3,161,161,299.23,258.51455339532265,57.809393353239265,308.72736842105263
27354,97,2,was,5.04122,21662,was,s015,3,162,162,195.64,209.81119144144142,108.86139220254785,278.14
27373,97,3,poison,15.3129,21663,poison,s027,3,163,793,198.92,185.30116576627807,97.51774720108806,290.99666666666667
27411,98,1,It,5.65274,21665,It,s019,3,165,165,291.2,258.51455339532265,57.809393353239265,303.4994444444444
27430,98,2,had,8.29647,21666,had,s010,3,166,3135,286.31,273.5138221528861,100.82634464134786,298.531052631579
27449,98,3,required,13.7142,21667,required,s015,3,167,167,197.21,209.81119144144142,108.86139220254785,310.0
27468,98,4,the,8.40633,21668,the,s024,3,168,1693,349.53,395.298287037037,138.9443763399081,264.8415789473684
27487,98,5,approval,12.7837,21669,approval,s002,3,169,2962,206.22,240.49972464741438,104.68901753511618,332.7961111111111
27506,98,6,of,1.98178,21670,of,s021,3,170,3633,461.58,313.7117291128338,161.5394641447125,278.4921052631579
27525,98,7,President,10.8926,21671,President,s026,3,171,2569,326.51,385.3476372202591,163.03817567859798,294.1221052631579
27544,98,8,Franklin,15.3547,21672,Franklin,s002,3,172,2965,431.84,240.49972464741438,104.68901753511618,326.4268421052631
27582,98,10,Roosevelt,17.0467,21674,Roosevelt,s016,3,174,841,437.71,244.9653405502932,77.41901011371532,379.2916666666667
27601,98,11,before,10.3977,21675,before,s021,3,175,3638,580.48,313.7117291128338,161.5394641447125,340.7066666666667
27620,98,12,the,1.94567,21676,the,s009,3,176,3150,123.88,202.22727159880833,90.576488663796,347.2763157894737
27639,98,13,John,13.5831,21677,John,s018,3,177,4138,253.95,382.2297730777704,175.56558553414118,295.288947368421
27658,98,14,Harvey,17.6471,21678,Harvey,s011,3,178,699,183.5,200.9721026965003,111.76380431891032,296.0136842105263
